,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
1175,12,Average,6998,24.0,1000000.0,1,0.0,1,12
1176,13,Poor,145323,42.0,10000000.0,1,0.0,1,13
1178,13,Average,64784,13.0,10000000.0,1,0.0,1,13
1179,13,High,32997,13.0,1000000.0,1,0.0,1,13
1181,13,High,2707,8.9,100000.0,1,0.0,1,13
1182,13,High,129737,11.5,1000000.0,1,0.0,2,13
1183,13,High,611136,19.0,10000000.0,1,0.0,1,13
1184,13,High,6118,11.5,1000000.0,1,0.0,1,13
1185,13,Average,2473,14.0,500000.0,1,0.0,1,13
1186,13,Poor,109784,64.0,10000000.0,1,0.0,1,13
1187,13,Poor,3320,8.4,500000.0,1,0.0,1,13
1188,13,Poor,61,11.0,50000.0,1,0.0,1,13
1189,13,Average,68103,66.0,1000000.0,1,0.0,1,13
1190,13,Poor,8412,11.5,1000000.0,1,0.0,1,13
1191,13,Poor,10741,41.0,1000000.0,1,0.0,1,13
1192,13,High,3803,15.0,500000.0,1,0.0,1,13
1193,13,Average,155944,35.0,5000000.0,1,0.0,1,13
1194,13,Average,10159,36.0,1000000.0,1,0.0,1,13
1195,13,Average,28008,17.0,5000000.0,1,0.0,1,13
1196,13,Average,43614,25.0,1000000.0,1,0.0,1,13
1197,13,Average,455377,35.0,10000000.0,1,0.0,1,13
1198,13,High,1398,10.0,100000.0,1,0.0,3,13
1199,13,High,1032935,11.5,10000000.0,1,0.0,1,13
1200,13,Average,32405,12.0,5000000.0,1,0.0,1,13
1201,13,Average,151080,11.5,5000000.0,1,0.0,1,13
1202,13,Poor,22513,11.0,1000000.0,1,0.0,1,13
1203,13,Average,90042,11.5,10000000.0,1,0.0,1,13
1204,13,Average,58316,11.5,5000000.0,1,0.0,1,13
1205,13,Average,8509,17.0,1000000.0,1,0.0,1,13
1206,13,Average,19314,43.0,1000000.0,1,0.0,1,13
1207,13,Poor,21314,41.0,1000000.0,1,0.0,1,13
1208,13,Average,30224,11.5,1000000.0,1,0.0,1,13
1209,13,Poor,731,43.0,100000.0,1,0.0,1,13
1210,13,Average,454,16.0,100000.0,1,0.0,1,13
1211,13,Poor,14952,39.0,1000000.0,1,0.0,1,13
1212,13,High,1250,13.0,50000.0,1,0.0,1,13
1213,13,Poor,1726,30.0,500000.0,1,0.0,1,13
1214,13,High,14065,7.1,500000.0,1,0.0,1,13
1215,13,High,556,23.0,100000.0,1,0.0,2,13
1216,13,High,4925,17.0,1000000.0,1,0.0,1,13
1217,13,Poor,6507,18.0,1000000.0,1,0.0,1,13
1218,13,High,11707,11.5,100000.0,1,0.0,1,13
1219,13,Average,1077,17.0,100000.0,1,0.0,1,13
1220,13,Average,46539,11.5,5000000.0,1,0.0,2,13
1221,13,Average,9066,15.0,500000.0,1,0.0,1,13
1222,13,Average,1962,22.0,100000.0,1,0.0,1,13
1223,13,Average,22071,11.5,1000000.0,1,0.0,1,13
1224,13,Average,196,9.0,10000.0,1,0.0,3,13
1225,13,Average,278,7.2,50000.0,1,0.0,1,13
1226,13,Average,61881,11.5,5000000.0,1,0.0,1,13
1227,13,High,2129,11.5,10000.0,2,3.49,1,13
1228,13,Average,1268,2.3,50000.0,2,4.99,1,13
1229,13,Average,91359,27.0,1000000.0,1,0.0,1,13
1230,13,High,22015,11.5,1000000.0,1,0.0,1,13
1231,13,Average,131569,8.2,10000000.0,1,0.0,1,13
1232,13,Average,31986,76.0,1000000.0,1,0.0,2,13
1233,13,Poor,22875,22.0,1000000.0,1,0.0,1,13
1234,13,Average,17071,11.5,1000000.0,1,0.0,1,13
1235,13,High,90242,19.0,5000000.0,1,0.0,1,13
1236,13,Average,483960,11.5,10000000.0,1,0.0,2,13
1237,13,Average,511228,11.5,10000000.0,1,0.0,1,13
1238,13,Poor,464,28.0,50000.0,1,0.0,1,13
1239,13,Average,155944,35.0,5000000.0,1,0.0,1,13
1240,13,Average,1920,11.5,100000.0,1,0.0,1,13
1241,13,Poor,22875,22.0,1000000.0,1,0.0,1,13
1242,13,High,1032935,11.5,10000000.0,1,0.0,1,13
1243,13,Average,40116,11.5,1000000.0,1,0.0,1,13
1244,13,High,51517,11.5,1000000.0,1,0.0,1,13
1245,13,High,7690,25.0,100000.0,1,0.0,1,13
1246,13,Average,321134,30.0,10000000.0,1,0.0,1,13
1247,13,Average,3755,8.5,100000.0,1,0.0,1,13
1248,13,Average,104504,11.5,1000000.0,1,0.0,1,13
1249,13,Average,28009,17.0,5000000.0,1,0.0,1,13
1250,13,Average,333208,34.0,10000000.0,1,0.0,1,13
1251,13,Average,35218,34.0,1000000.0,1,0.0,1,13
1252,13,Average,116403,11.5,5000000.0,1,0.0,1,13
1253,13,Average,37517,17.0,5000000.0,1,0.0,1,13
1254,13,Average,292969,16.0,10000000.0,1,0.0,1,13
1255,13,Average,511420,11.5,10000000.0,1,0.0,1,13
1256,14,High,428156,15.0,10000000.0,1,0.0,1,14
1257,14,Average,1577,2.2,500000.0,1,0.0,1,14
1258,14,High,38098,11.0,5000000.0,1,0.0,1,14
1259,14,High,31139,6.9,1000000.0,1,0.0,1,14
1260,14,High,272337,13.0,10000000.0,1,0.0,1,14
1261,14,High,220125,11.0,10000000.0,1,0.0,1,14
1262,14,Average,400592,2.9,10000000.0,1,0.0,1,14
1263,14,Poor,20098,25.0,10000000.0,1,0.0,1,14
1264,14,High,117925,7.0,10000000.0,1,0.0,1,14
1265,14,High,548021,27.0,10000000.0,1,0.0,1,14
1266,14,High,48276,7.5,1000000.0,1,0.0,1,14
1267,14,High,471036,11.5,10000000.0,1,0.0,1,14
1268,14,High,12705,15.0,1000000.0,1,0.0,1,14
1269,14,Average,706,9.4,100000.0,1,0.0,1,14
1270,14,Average,465,6.4,500000.0,1,0.0,1,14
1271,14,Average,644,5.5,100000.0,1,0.0,1,14
1272,14,Average,6238,3.9,500000.0,1,0.0,1,14
1273,14,Average,144040,55.0,5000000.0,1,0.0,1,14
1274,14,High,51227,28.0,1000000.0,1,0.0,1,14
1275,14,Poor,357417,11.5,10000000.0,1,0.0,1,14
1276,14,High,199,8.8,50000.0,1,0.0,1,14
1277,14,Average,827597,11.5,10000000.0,1,0.0,1,14
1278,14,Average,9116,4.0,500000.0,1,0.0,1,14
1279,14,High,2071,6.9,100000.0,1,0.0,1,14
1280,14,High,50294,11.0,1000000.0,1,0.0,1,14
1281,14,Average,708674,11.5,10000000.0,1,0.0,1,14
1282,14,Average,1140,5.5,500000.0,1,0.0,2,14
1283,14,Poor,232153,11.5,10000000.0,1,0.0,1,14
1284,14,Average,14709,15.0,5000000.0,1,0.0,1,14
1285,14,Average,12029,4.3,1000000.0,1,0.0,1,14
1286,14,High,1873516,11.5,50000000.0,1,0.0,1,14
1287,14,High,2880,7.1,100000.0,1,0.0,1,14
1288,14,Average,270267,58.0,5000000.0,1,0.0,1,14
1289,14,Average,559186,11.5,10000000.0,1,0.0,1,14
1290,14,High,77777,11.5,1000000.0,1,0.0,1,14
1291,14,Average,8642,18.0,100000.0,1,0.0,1,14
1292,14,Average,501144,11.5,10000000.0,1,0.0,1,14
1293,14,Poor,1861,1.5,1000000.0,1,0.0,1,14
1294,14,Average,1203,6.5,500000.0,1,0.0,1,14
1295,14,High,299,11.0,100000.0,1,0.0,1,14
1296,14,High,115721,67.0,10000000.0,1,0.0,1,14
1297,14,High,14810,11.5,1000000.0,1,0.0,1,14
1298,14,Average,183662,57.0,5000000.0,1,0.0,1,14
1299,14,Average,27393,59.0,1000000.0,1,0.0,4,14
1300,14,High,10445,48.0,500000.0,1,0.0,1,14
1301,14,Average,49479,57.0,1000000.0,1,0.0,2,14
1302,14,Average,4848,13.0,1000000.0,1,0.0,1,14
1303,14,Average,20812,11.5,1000000.0,1,0.0,2,14
1304,14,Average,328469,11.5,10000000.0,1,0.0,2,14
1305,14,Average,100406,11.5,10000000.0,1,0.0,1,14
1306,14,High,205299,31.0,5000000.0,1,0.0,1,14
1307,14,High,66791,10.0,1000000.0,1,0.0,1,14
1308,14,Average,183669,57.0,5000000.0,1,0.0,1,14
1309,14,Average,399009,11.5,10000000.0,1,0.0,1,14
1310,14,High,5420,21.0,500000.0,1,0.0,1,14
1311,14,Average,130104,25.0,10000000.0,1,0.0,1,14
1312,14,High,251534,93.0,10000000.0,1,0.0,1,14
1313,14,High,28951,60.0,1000000.0,1,0.0,1,14
1314,14,Average,60096,27.0,5000000.0,1,0.0,2,14
1315,14,Average,106547,54.0,1000000.0,1,0.0,1,14
1316,14,Average,134195,11.5,10000000.0,1,0.0,1,14
1317,14,Poor,249855,11.5,10000000.0,1,0.0,1,14
1318,14,Average,27396,59.0,1000000.0,1,0.0,4,14
1319,14,Average,708710,11.5,10000000.0,1,0.0,1,14
1320,14,High,109756,78.0,5000000.0,1,0.0,1,14
1321,14,Average,38343,55.0,1000000.0,1,0.0,1,14
1322,14,Average,190247,11.5,5000000.0,1,0.0,1,14
1323,14,Average,827651,11.5,10000000.0,1,0.0,1,14
1324,14,High,115721,67.0,10000000.0,1,0.0,1,14
1325,14,Average,75571,11.5,1000000.0,1,0.0,1,14
1326,14,Average,70769,35.0,5000000.0,1,0.0,1,14
1327,14,Average,2107,11.5,100000.0,2,2.99,1,14
1328,14,Average,26540,43.0,1000000.0,1,0.0,1,14
1329,14,Average,1608,39.0,100000.0,1,0.0,1,14
1330,14,Average,19074,4.2,1000000.0,1,0.0,1,14
1331,14,Average,7976,44.0,500000.0,1,0.0,1,14
1332,14,Average,7586,45.0,500000.0,1,0.0,1,14
1333,14,Average,2885,11.5,100000.0,1,0.0,1,14
1334,14,High,48226,28.0,1000000.0,1,0.0,1,14
1335,14,High,1026,29.0,10000.0,2,3.99,1,14
1336,14,High,28945,12.0,500000.0,1,0.0,2,14
1337,14,Average,11506,15.0,100000.0,1,0.0,1,14
1338,14,Average,1288,31.0,100000.0,1,0.0,1,14
1339,14,Average,6826,11.5,1000000.0,1,0.0,1,14
1340,14,High,111450,11.5,5000000.0,1,0.0,1,14
1341,14,High,19543,11.5,100000.0,2,2.99,1,14
1342,14,Average,233243,11.5,5000000.0,1,0.0,1,14
1343,14,High,11689,20.0,500000.0,1,0.0,1,14
1344,14,High,77563,39.0,10000000.0,1,0.0,1,14
1345,14,Average,5499,94.0,100000.0,1,0.0,1,14
1346,14,Average,70769,35.0,5000000.0,1,0.0,1,14
1347,14,Average,2107,11.5,100000.0,2,2.99,1,14
1348,14,High,48286,11.5,1000000.0,1,0.0,1,14
1349,14,Average,26652,41.0,1000000.0,1,0.0,1,14
1350,14,High,71269,49.0,1000000.0,1,0.0,1,14
1351,14,High,20301,22.0,1000000.0,1,0.0,1,14
1352,14,Average,93691,11.5,5000000.0,1,0.0,1,14
1353,14,High,56145,23.0,1000000.0,1,0.0,1,14
1354,14,High,20326,28.0,1000000.0,1,0.0,2,14
1355,14,Average,12955,7.2,1000000.0,1,0.0,2,14
1356,14,Average,2681,6.5,500000.0,1,0.0,1,14
1357,14,Average,325738,11.5,10000000.0,1,0.0,1,14
1358,14,High,4102,24.0,500000.0,1,0.0,3,14
1359,14,Average,40296,11.5,1000000.0,1,0.0,1,14
1360,14,High,4559407,11.5,100000000.0,1,0.0,1,14
1361,14,High,570242,20.0,10000000.0,1,0.0,1,14
1362,14,High,1873523,11.5,50000000.0,1,0.0,1,14
1363,14,Average,121838,15.0,5000000.0,1,0.0,1,14
1364,14,Average,62616,11.5,5000000.0,1,0.0,2,14
1365,14,Average,12858,55.0,500000.0,1,0.0,1,14
1366,14,Average,34356,11.5,1000000.0,1,0.0,1,14
1367,14,Average,50679,38.0,1000000.0,1,0.0,1,14
1368,14,Average,16943,32.0,1000000.0,1,0.0,1,14
1369,14,High,524299,11.5,10000000.0,1,0.0,1,14
1370,14,Average,267,11.5,50000.0,1,0.0,2,14
1371,14,High,623,40.0,50000.0,1,0.0,3,14
1372,14,Average,27396,59.0,1000000.0,1,0.0,4,14
1373,14,Average,708710,11.5,10000000.0,1,0.0,1,14
1374,14,Average,75571,11.5,1000000.0,1,0.0,1,14
1375,14,High,117176,11.5,5000000.0,1,0.0,1,14
1376,14,Average,70416,23.0,5000000.0,1,0.0,1,14
1377,14,High,15674,6.1,1000000.0,1,0.0,1,14
1378,14,Average,14402,11.5,1000000.0,1,0.0,1,14
1379,14,Average,270294,58.0,5000000.0,1,0.0,1,14
1380,14,Average,144050,55.0,5000000.0,1,0.0,1,14
1381,14,Average,100406,11.5,10000000.0,1,0.0,1,14
1382,14,Average,141163,11.5,10000000.0,1,0.0,1,14
1383,14,Average,183669,57.0,5000000.0,1,0.0,1,14
1384,14,High,251534,93.0,10000000.0,1,0.0,1,14
1385,14,High,28951,60.0,1000000.0,1,0.0,1,14
1386,14,High,1873520,11.5,50000000.0,1,0.0,1,14
1387,14,Average,559262,11.5,10000000.0,1,0.0,1,14
1388,14,Average,501144,11.5,10000000.0,1,0.0,1,14
1389,14,Average,708753,11.5,10000000.0,1,0.0,1,14
1390,14,Average,69395,11.5,10000000.0,1,0.0,1,14
1391,14,Average,827653,11.5,10000000.0,1,0.0,1,14
1392,14,Average,27439,19.0,1000000.0,1,0.0,1,14
1393,14,Average,2490,3.8,500000.0,1,0.0,3,14
1394,14,High,24094,18.0,1000000.0,1,0.0,1,14
1395,14,Average,18539,57.0,1000000.0,1,0.0,1,14
1396,14,Average,3061,5.5,100000.0,1,0.0,1,14
1397,14,Average,229210,11.5,10000000.0,1,0.0,1,14
1398,14,Average,20547,5.7,1000000.0,1,0.0,1,14
1399,14,Average,3405,51.0,100000.0,1,0.0,1,14
1400,14,Poor,217,9.4,50000.0,1,0.0,2,14
1401,14,Average,7895,3.3,500000.0,1,0.0,1,14
1402,14,Average,32606,11.5,1000000.0,1,0.0,1,14
1403,14,Average,1324,4.0,100000.0,1,0.0,1,14
1404,14,High,1873520,11.5,50000000.0,1,0.0,1,14
1405,14,Average,69395,11.5,10000000.0,1,0.0,1,14
1406,14,Average,27439,19.0,1000000.0,1,0.0,1,14
1407,14,Average,2490,3.8,500000.0,1,0.0,3,14
1408,14,Average,126017,4.3,5000000.0,1,0.0,1,14
1409,14,High,24094,18.0,1000000.0,1,0.0,1,14
1410,14,Average,20547,5.7,1000000.0,1,0.0,1,14
1411,14,Average,229214,11.5,10000000.0,1,0.0,1,14
1412,14,Average,2469,3.6,100000.0,1,0.0,1,14
1413,14,Average,3061,5.5,100000.0,1,0.0,1,14
1414,14,Average,18539,57.0,1000000.0,1,0.0,1,14
1415,14,Average,3405,51.0,100000.0,1,0.0,1,14
1416,14,Average,270294,58.0,5000000.0,1,0.0,1,14
1417,14,Average,32606,11.5,1000000.0,1,0.0,1,14
1418,14,Poor,217,9.4,50000.0,1,0.0,2,14
1419,14,Average,7895,3.3,500000.0,1,0.0,1,14
1420,14,Average,1324,4.0,100000.0,1,0.0,1,14
1421,14,High,1873523,11.5,50000000.0,1,0.0,1,14
1422,14,Average,69395,11.5,10000000.0,1,0.0,1,14
1423,14,Average,14394,9.9,500000.0,1,0.0,1,14
1424,14,Average,26540,43.0,1000000.0,1,0.0,1,14
1425,14,Poor,1812,37.0,100000.0,1,0.0,1,14
1426,14,Average,13724,11.5,1000000.0,1,0.0,1,14
1427,14,Average,10253,11.5,500000.0,1,0.0,2,14
1428,14,High,4642,40.0,100000.0,1,0.0,1,14
1429,14,High,16570,73.0,500000.0,1,0.0,1,14
1430,14,High,48226,28.0,1000000.0,1,0.0,1,14
1431,14,High,20161,11.5,1000000.0,1,0.0,1,14
1432,14,Average,2894,23.0,500000.0,1,0.0,3,14
1433,14,Average,5038,10.0,500000.0,1,0.0,1,14
1434,14,Average,11506,15.0,100000.0,1,0.0,1,14
1435,14,High,31665,8.4,1000000.0,1,0.0,1,14
1436,14,High,205299,31.0,5000000.0,1,0.0,1,14
1437,14,Average,13799,11.5,500000.0,1,0.0,2,14
1438,14,High,111455,11.5,5000000.0,1,0.0,1,14
1439,14,Average,111462,11.5,5000000.0,1,0.0,1,14
1440,14,Average,57634,41.0,1000000.0,1,0.0,1,14
1441,14,Average,233243,11.5,5000000.0,1,0.0,1,14
1442,14,Average,8576,11.5,1000000.0,1,0.0,1,14
1443,14,High,11689,20.0,500000.0,1,0.0,1,14
1444,14,High,77563,39.0,10000000.0,1,0.0,1,14
1445,14,Average,70769,35.0,5000000.0,1,0.0,1,14
1446,15,Average,417907,34.0,10000000.0,1,0.0,1,15
1447,15,High,3167,7.5,100000.0,1,0.0,1,15
1448,15,Average,27386,11.5,1000000.0,1,0.0,1,15
1449,15,Average,162243,12.0,10000000.0,1,0.0,1,15
1450,15,Average,65913,7.7,5000000.0,1,0.0,1,15
1451,15,Average,24977,21.0,1000000.0,1,0.0,1,15
1452,15,Average,6000,18.0,1000000.0,1,0.0,1,15
1453,15,Average,37711,40.0,1000000.0,1,0.0,1,15
1454,15,Average,175293,11.5,10000000.0,1,0.0,1,15
1456,15,High,353799,11.5,10000000.0,1,0.0,1,15
1457,15,Poor,2758,8.6,500000.0,1,0.0,1,15
1458,15,Poor,1437,11.5,100000.0,1,0.0,1,15
1459,15,Average,7573,18.0,1000000.0,1,0.0,1,15
1460,15,Average,8481,7.5,1000000.0,1,0.0,1,15
1461,15,Average,10054,9.1,1000000.0,1,0.0,1,15
1462,15,Poor,10117,13.0,1000000.0,1,0.0,1,15
1463,15,High,39189,11.5,1000000.0,1,0.0,1,15
1464,15,Average,3522,15.0,100000.0,1,0.0,1,15
1465,15,Average,71419,11.5,5000000.0,1,0.0,1,15
1466,15,High,36857,19.0,1000000.0,1,0.0,1,15
1467,15,Average,39123,11.5,1000000.0,1,0.0,1,15
1468,15,Poor,14653,11.5,1000000.0,1,0.0,1,15
1470,15,Average,23013,26.0,5000000.0,1,0.0,1,15
1471,15,High,114,8.3,10000.0,1,0.0,2,15
1472,15,Poor,287,27.0,100000.0,1,0.0,1,15
1473,15,Average,4435,7.9,500000.0,1,0.0,1,15
1474,15,Average,43800,11.5,1000000.0,1,0.0,1,15
1475,15,Average,4281,27.0,100000.0,1,0.0,1,15
1476,15,Average,7508,5.1,1000000.0,1,0.0,1,15
1477,15,Poor,491,15.0,100000.0,1,0.0,1,15
1479,15,Average,22584,16.0,1000000.0,1,0.0,1,15
1480,15,Poor,4087,9.2,500000.0,1,0.0,1,15
1481,15,Poor,2496,11.5,500000.0,1,0.0,1,15
1482,15,Average,103305,11.5,5000000.0,1,0.0,1,15
1483,15,High,2669,10.0,500000.0,1,0.0,2,15
1485,15,Average,7619,13.0,100000.0,1,0.0,1,15
1486,15,High,126,1.9,10000.0,1,0.0,1,15
1487,15,Average,273,7.0,50000.0,1,0.0,1,15
1488,15,Poor,2248,15.0,100000.0,1,0.0,1,15
1490,15,Average,809,7.8,100000.0,1,0.0,1,15
1491,15,Poor,3280,77.0,1000000.0,1,0.0,1,15
1492,15,Poor,1478,5.7,100000.0,1,0.0,1,15
1493,15,Average,2382,5.9,500000.0,1,0.0,1,15
1494,15,Average,4450,7.6,1000000.0,1,0.0,1,15
1495,15,Average,515,5.8,50000.0,1,0.0,1,15
1496,15,High,353800,11.5,10000000.0,1,0.0,1,15
1497,15,Average,4465,5.8,1000000.0,1,0.0,1,15
1498,15,Average,2427,5.3,500000.0,1,0.0,1,15
1499,15,Poor,6631,5.5,1000000.0,1,0.0,1,15
1500,15,Average,11200,25.0,1000000.0,1,0.0,1,15
1501,15,Average,6896,35.0,500000.0,1,0.0,1,15
1502,15,Average,4435,7.9,500000.0,1,0.0,1,15
1503,15,High,36857,19.0,1000000.0,1,0.0,1,15
1504,15,Average,8481,7.5,1000000.0,1,0.0,1,15
1505,15,Average,162243,12.0,10000000.0,1,0.0,1,15
1506,15,Average,175293,11.5,10000000.0,1,0.0,1,15
1507,15,Average,417907,34.0,10000000.0,1,0.0,1,15
1508,15,Average,3834,30.0,500000.0,1,0.0,1,15
1509,15,Average,27387,11.5,1000000.0,1,0.0,1,15
1510,15,Average,71421,11.5,5000000.0,1,0.0,1,15
1511,15,Average,22584,16.0,1000000.0,1,0.0,1,15
1512,15,High,353813,11.5,10000000.0,1,0.0,1,15
1513,15,Average,81,16.0,50000.0,1,0.0,1,15
1514,16,Poor,2087,11.5,50000.0,1,0.0,1,16
1515,16,Average,58,15.0,10000.0,1,0.0,1,16
1516,16,High,3014,21.0,100000.0,1,0.0,1,16
1518,16,Average,923,4.3,100000.0,1,0.0,1,16
1521,16,Poor,67007,0.232,5000000.0,1,0.0,1,16
1522,16,High,539,99.0,50000.0,1,0.0,1,16
1523,16,Poor,126862,0.624,10000000.0,1,0.0,1,16
1524,16,High,48,6.9,1000.0,1,0.0,1,16
1525,16,Average,1465,7.0,100000.0,1,0.0,1,16
1526,16,Average,929,7.0,50000.0,1,0.0,1,16
1527,16,Average,783,6.4,100000.0,1,0.0,1,16
1528,16,Poor,2907,11.5,50000.0,1,0.0,1,16
1529,16,Average,434,16.0,100000.0,1,0.0,1,16
1531,16,Average,411,95.0,50000.0,1,0.0,1,16
1532,16,High,237,0.0085,50000.0,1,0.0,1,16
1533,16,High,2580,20.0,100000.0,1,0.0,1,16
1535,16,Average,130272,50.0,10000000.0,1,0.0,1,16
1538,16,High,130,12.0,10000.0,1,0.0,1,16
1541,16,Average,7396,22.0,500000.0,1,0.0,1,16
1542,16,Poor,58055,0.041,5000000.0,1,0.0,1,16
1543,16,Average,1703,22.0,100000.0,1,0.0,1,16
1544,16,Poor,7750,0.292,1000000.0,1,0.0,1,16
1545,16,Average,6,5.5,10000.0,1,0.0,1,16
1546,16,Poor,12657,11.5,1000000.0,1,0.0,1,16
1547,16,High,26,2.5,1000.0,1,0.0,1,16
1548,16,Poor,1919,8.1,500000.0,1,0.0,1,16
1549,16,Average,60170,28.0,1000000.0,1,0.0,1,16
1550,16,High,831,24.0,100000.0,1,0.0,1,16
1551,16,Average,8671,3.1,1000000.0,1,0.0,1,16
1553,16,Average,20145,0.011,1000000.0,1,0.0,1,16
1554,16,Poor,912,13.0,500000.0,1,0.0,1,16
1555,16,High,2639,19.0,500000.0,1,0.0,1,16
1556,16,Average,399,9.5,100000.0,1,0.0,1,16
1558,16,Average,3945,9.4,500000.0,1,0.0,1,16
1560,16,Average,3781,36.0,1000000.0,1,0.0,1,16
1561,16,Poor,1267,55.0,100000.0,1,0.0,1,16
1562,17,Average,18968,32.0,5000000.0,1,0.0,2,17
1563,17,Average,47497,34.0,10000000.0,1,0.0,1,17
1564,17,Average,601,5.1,100000.0,1,0.0,1,17
1565,17,Average,140995,100.0,10000000.0,1,0.0,1,17
1566,17,High,51357,80.0,5000000.0,1,0.0,1,17
1567,17,Average,13565,3.3,1000000.0,1,0.0,1,17
1568,17,Average,39364,28.0,5000000.0,1,0.0,1,17
1569,17,Average,7287,5.0,1000000.0,1,0.0,1,17
1570,17,High,161143,11.0,10000000.0,1,0.0,3,17
1571,17,Poor,16168,55.0,1000000.0,1,0.0,1,17
1572,17,Average,100,7.1,1000000.0,1,0.0,1,17
1573,17,High,116079,3.2,5000000.0,1,0.0,1,17
1574,17,High,815893,4.4,10000000.0,1,0.0,1,17
1575,17,Average,985,16.0,500000.0,1,0.0,1,17
1576,17,Poor,4260,6.3,5000000.0,1,0.0,1,17
1577,17,Average,726074,45.0,10000000.0,1,0.0,1,17
1578,17,Average,3829,23.0,1000000.0,1,0.0,1,17
1579,17,Average,33572,37.0,1000000.0,1,0.0,1,17
1580,17,Poor,6145,13.0,10000000.0,1,0.0,1,17
1581,17,Average,34327,8.1,5000000.0,1,0.0,1,17
1582,17,Average,7457,13.0,1000000.0,1,0.0,2,17
1583,17,Poor,41941,14.0,10000000.0,1,0.0,1,17
1584,17,Average,82145,30.0,50000000.0,1,0.0,1,17
1585,17,Average,10944,36.0,1000000.0,1,0.0,1,17
1586,17,Average,665,3.0,500000.0,1,0.0,1,17
1587,17,High,2167,1.4,500000.0,1,0.0,1,17
1588,17,Average,53652,39.0,1000000.0,1,0.0,1,17
1589,17,Poor,18961,1.8,5000000.0,1,0.0,1,17
1590,17,Average,9412,1.7,1000000.0,1,0.0,1,17
1591,17,Poor,9663,19.0,1000000.0,1,0.0,1,17
1592,17,High,2225,15.0,100000.0,1,0.0,1,17
1593,17,Average,23164,10.0,1000000.0,1,0.0,4,17
1594,17,Poor,3031,2.7,1000000.0,1,0.0,1,17
1595,17,Average,95557,16.0,10000000.0,1,0.0,1,17
1596,17,Poor,7869,21.0,1000000.0,1,0.0,1,17
1597,17,Poor,4212,20.0,1000000.0,1,0.0,1,17
1598,17,Poor,17368,14.0,10000000.0,1,0.0,1,17
1599,17,Poor,6554,76.0,500000.0,1,0.0,2,17
1600,17,Poor,33264,18.0,10000000.0,1,0.0,1,17
1601,17,High,34782,12.0,1000000.0,1,0.0,1,17
1602,17,Average,6676,6.2,1000000.0,1,0.0,1,17
1603,17,Poor,1067,11.5,100000.0,1,0.0,1,17
1604,17,Poor,1797,6.8,100000.0,1,0.0,1,17
1605,17,Average,367505,11.5,10000000.0,1,0.0,1,17
1606,17,High,20304,24.0,500000.0,1,0.0,1,17
1607,17,Poor,7376,19.0,1000000.0,1,0.0,1,17
1608,17,Average,49147,13.0,1000000.0,1,0.0,1,17
1609,17,High,69177,15.0,1000000.0,1,0.0,2,17
1610,17,Average,3448,13.0,100000.0,1,0.0,1,17
1611,17,Poor,1067,11.5,100000.0,1,0.0,1,17
1612,17,High,39724,11.5,1000000.0,1,0.0,1,17
1613,17,Average,3788,44.0,1000000.0,1,0.0,1,17
1614,17,Average,95736,11.5,10000000.0,1,0.0,1,17
1615,17,High,1658,9.7,100000.0,1,0.0,1,17
1616,17,High,20304,24.0,500000.0,1,0.0,1,17
1617,17,Average,3309,13.0,500000.0,1,0.0,1,17
1618,17,Poor,987,4.5,10000.0,1,0.0,1,17
1619,17,Average,5208,4.5,100000.0,1,0.0,2,17
1620,17,Average,78298,29.0,5000000.0,1,0.0,1,17
1621,17,High,34802,12.0,1000000.0,1,0.0,1,17
1622,17,Average,6808,12.0,500000.0,1,0.0,2,17
1623,17,Average,12452,11.5,500000.0,1,0.0,1,17
1624,17,Average,360,4.6,10000.0,1,0.0,1,17
1625,17,Average,16637,10.0,1000000.0,1,0.0,1,17
1626,17,Poor,1797,6.8,100000.0,1,0.0,1,17
1627,17,Average,95904,33.0,10000000.0,1,0.0,1,17
1628,17,Average,6808,12.0,500000.0,1,0.0,2,17
1629,17,Average,12452,11.5,500000.0,1,0.0,1,17
1630,17,Average,360,4.6,10000.0,1,0.0,1,17
1631,17,Average,16637,10.0,1000000.0,1,0.0,1,17
1632,17,Poor,1797,6.8,100000.0,1,0.0,1,17
1633,17,Average,95905,33.0,10000000.0,1,0.0,1,17
1634,17,Average,3114,13.0,100000.0,1,0.0,1,17
1635,17,Average,220,15.0,50000.0,1,0.0,1,17
1636,17,Average,33,23.0,5000.0,1,0.0,1,17
1637,17,Average,1533,7.7,100000.0,1,0.0,1,17
1638,17,Average,28301,11.5,1000000.0,1,0.0,1,17
1639,17,Average,3937,15.0,100000.0,1,0.0,1,17
1640,17,Average,894,25.0,50000.0,1,0.0,1,17
1641,17,Average,21195,11.5,1000000.0,1,0.0,1,17
1642,17,Poor,2042,3.0,100000.0,1,0.0,1,17
1643,17,Average,13213,22.0,1000000.0,1,0.0,1,17
1644,17,High,118034,11.5,5000000.0,1,0.0,1,17
1645,17,Average,9464,11.5,500000.0,1,0.0,1,17
1646,17,Average,10097,7.5,500000.0,1,0.0,1,17
1647,17,High,28588,24.0,1000000.0,1,0.0,1,17
1648,17,Average,19621,11.5,500000.0,1,0.0,1,17
1649,17,Average,10544,44.0,1000000.0,1,0.0,1,17
1650,17,Average,4427,11.5,100000.0,1,0.0,1,17
1651,17,High,50338,11.5,1000000.0,1,0.0,1,17
